season,week,game_id,posteam,defteam,player_id,pass_attempt,complete_pass,passing_yards,pass_attempt_rolling_3,pass_attempt_rolling_5,complete_pass_rolling_3,complete_pass_rolling_5,passing_yards_rolling_3,passing_yards_rolling_5,points_scored_rolling_3,points_scored_rolling_5,points_allowed_rolling_3,points_allowed_rolling_5,full_name
2021,1,2021_01_DAL_TB,TB,DAL,00-0019596,50.0,32.0,379.0,,,,,,,,,,,Tom Brady
2021,2,2021_02_ATL_TB,TB,ATL,00-0019596,39.0,24.0,276.0,,,,,,,,,,,Tom Brady
2021,3,2021_03_TB_LA,TB,LA,00-0019596,58.0,41.0,432.0,,,,,,,,,,,Tom Brady
2021,4,2021_04_TB_NE,TB,NE,00-0019596,44.0,22.0,269.0,49.0,49.0,32.333333333333336,32.333333333333336,362.3333333333333,362.3333333333333,34.333333333333336,34.333333333333336,29.333333333333332,29.333333333333332,Tom Brady
2021,5,2021_05_MIA_TB,TB,MIA,00-0019596,42.0,30.0,411.0,47.0,47.0,29.0,29.0,325.6666666666667,325.6666666666667,30.333333333333332,30.333333333333332,25.333333333333332,25.333333333333332,Tom Brady
2021,6,2021_06_TB_PHI,TB,PHI,00-0019596,42.0,34.0,297.0,48.0,46.6,31.0,29.8,370.6666666666667,353.4,29.333333333333332,33.4,22.666666666666668,24.4,Tom Brady
2021,7,2021_07_CHI_TB,TB,CHI,00-0019596,36.0,20.0,211.0,42.666666666666664,45.0,28.666666666666668,30.2,325.6666666666667,337.0,30.666666666666668,32.8,18.666666666666668,23.0,Tom Brady
2021,8,2021_08_TB_NO,TB,NO,00-0019596,43.0,28.0,375.0,40.0,44.4,28.0,29.4,306.3333333333333,324.0,37.0,30.8,14.0,18.6,Tom Brady
2021,10,2021_10_TB_WAS,TB,WAS,00-0019596,34.0,23.0,220.0,40.333333333333336,41.4,27.333333333333332,26.8,294.3333333333333,312.6,31.0,31.4,20.333333333333332,19.0,Tom Brady
2021,11,2021_11_NYG_TB,TB,NYG,00-0019596,46.0,30.0,307.0,37.666666666666664,39.4,23.666666666666668,27.0,268.6666666666667,302.8,28.0,31.4,22.666666666666668,21.4,Tom Brady
2021,12,2021_12_TB_IND,TB,IND,00-0019596,36.0,25.0,226.0,41.0,40.2,27.0,27.0,300.6666666666667,282.0,25.333333333333332,28.4,25.0,20.0,Tom Brady
2021,13,2021_13_TB_ATL,TB,ATL,00-0019596,51.0,38.0,368.0,38.666666666666664,39.0,26.0,25.2,251.0,267.8,29.0,30.4,23.333333333333332,21.8,Tom Brady
2021,14,2021_14_BUF_TB,TB,BUF,00-0019596,48.0,31.0,363.0,44.333333333333336,42.0,31.0,28.8,300.3333333333333,299.2,32.666666666666664,28.8,19.333333333333332,24.6,Tom Brady
2021,15,2021_15_NO_TB,TB,NO,00-0019596,52.0,26.0,214.0,45.0,43.0,31.333333333333332,29.4,319.0,296.8,33.666666666666664,30.0,25.0,22.8,Tom Brady
2021,16,2021_16_TB_CAR,TB,CAR,00-0019596,31.0,18.0,232.0,50.333333333333336,46.6,31.666666666666668,30.0,315.0,295.6,21.0,26.2,17.666666666666668,18.8,Tom Brady
2021,17,2021_17_TB_NYJ,TB,NYJ,00-0019596,50.0,34.0,410.0,43.666666666666664,43.6,25.0,27.6,269.6666666666667,280.6,21.666666666666668,26.6,14.0,18.0,Tom Brady
2021,18,2021_18_CAR_TB,TB,CAR,00-0019596,38.0,29.0,326.0,44.333333333333336,46.4,26.0,29.4,285.3333333333333,317.4,20.0,24.6,13.0,16.6,Tom Brady
2021,19,2021_19_PHI_TB,TB,PHI,00-0019596,41.0,29.0,271.0,39.666666666666664,43.8,27.0,27.6,322.6666666666667,309.0,33.666666666666664,26.8,15.666666666666666,16.6,Tom Brady
2021,20,2021_20_LA_TB,TB,LA,00-0019596,57.0,30.0,329.0,43.0,42.4,30.666666666666668,27.2,335.6666666666667,290.6,33.333333333333336,26.4,18.666666666666668,14.2,Tom Brady
2022,1,2022_01_TB_DAL,TB,DAL,00-0019596,29.0,18.0,212.0,45.333333333333336,43.4,29.333333333333332,28.0,308.6666666666667,313.6,33.0,31.8,20.666666666666668,18.4,Tom Brady
2022,2,2022_02_TB_NO,TB,NO,00-0019596,35.0,18.0,190.0,42.333333333333336,43.0,25.666666666666668,28.0,270.6666666666667,309.6,25.666666666666668,29.2,16.0,17.8,Tom Brady
2022,3,2022_03_GB_TB,TB,GB,00-0019596,46.0,31.0,271.0,40.333333333333336,40.0,22.0,24.8,243.66666666666666,265.6,22.0,27.6,14.333333333333334,15.0,Tom Brady
2022,4,2022_04_KC_TB,TB,KC,00-0019596,53.0,39.0,371.0,36.666666666666664,41.6,22.333333333333332,25.2,224.33333333333334,254.6,17.0,21.8,9.0,14.4,Tom Brady
2022,5,2022_05_ATL_TB,TB,ATL,00-0019596,53.0,35.0,351.0,44.666666666666664,44.0,29.333333333333332,27.2,277.3333333333333,274.6,21.0,21.8,21.666666666666668,19.6,Tom Brady
2022,6,2022_06_TB_PIT,TB,PIT,00-0019596,42.0,25.0,243.0,50.666666666666664,43.2,35.0,28.2,331.0,279.0,21.333333333333332,20.6,23.333333333333332,16.6,Tom Brady
2022,7,2022_07_TB_CAR,TB,CAR,00-0019596,50.0,32.0,290.0,49.333333333333336,45.8,33.0,29.6,321.6666666666667,285.2,23.333333333333332,20.4,25.333333333333332,20.0,Tom Brady
2022,8,2022_08_BAL_TB,TB,BAL,00-0019596,46.0,26.0,325.0,48.333333333333336,48.8,30.666666666666668,32.4,294.6666666666667,305.2,14.0,17.0,18.666666666666668,22.2,Tom Brady
2022,9,2022_09_LA_TB,TB,LA,00-0019596,58.0,36.0,280.0,46.0,48.8,27.666666666666668,31.4,286.0,316.0,14.333333333333334,19.0,22.666666666666668,24.8,Tom Brady
2022,10,2022_10_SEA_TB,TB,SEA,00-0019596,29.0,22.0,258.0,51.333333333333336,49.8,31.333333333333332,30.8,298.3333333333333,297.8,13.666666666666666,16.0,20.333333333333332,19.2,Tom Brady
2022,12,2022_12_TB_CLE,TB,CLE,00-0019596,46.0,29.0,246.0,44.333333333333336,45.0,28.0,28.2,287.6666666666667,279.2,19.666666666666668,16.0,18.666666666666668,19.4,Tom Brady
2022,13,2022_13_NO_TB,TB,NO,00-0019596,55.0,36.0,281.0,44.333333333333336,45.8,29.0,29.0,261.3333333333333,279.8,18.0,15.8,17.333333333333332,20.0,Tom Brady
2022,14,2022_14_TB_SF,TB,SF,00-0019596,55.0,34.0,253.0,43.333333333333336,46.8,29.0,29.8,261.6666666666667,278.0,18.333333333333332,18.6,18.333333333333332,19.0,Tom Brady
2022,15,2022_15_CIN_TB,TB,CIN,00-0019596,46.0,30.0,312.0,52.0,48.6,33.0,31.4,260.0,263.6,13.666666666666666,15.6,24.666666666666668,20.6,Tom Brady
2022,16,2022_16_TB_ARI,TB,ARI,00-0019596,48.0,32.0,281.0,52.0,46.2,33.333333333333336,30.2,282.0,270.0,15.666666666666666,17.0,28.333333333333332,24.8,Tom Brady
2022,17,2022_17_CAR_TB,TB,CAR,00-0019596,50.0,34.0,432.0,49.666666666666664,50.0,32.0,32.2,282.0,274.6,16.333333333333332,16.6,28.333333333333332,24.8,Tom Brady
