season,week,game_id,posteam,defteam,player_id,rushing_yards,rush_attempts,rushing_yards_rolling_3,rushing_yards_rolling_5,rush_attempts_rolling_3,rush_attempts_rolling_5,points_scored_rolling_3,points_scored_rolling_5,points_allowed_rolling_3,points_allowed_rolling_5,full_name
2021,2,2021_02_ATL_TB,TB,ATL,00-0019596,6.0,1,,,,,,,,,Tom Brady
2021,3,2021_03_TB_LA,TB,LA,00-0019596,14.0,3,,,,,,,,,Tom Brady
2021,4,2021_04_TB_NE,TB,NE,00-0019596,6.0,1,,,,,34.333333333333336,34.333333333333336,29.333333333333332,29.333333333333332,Tom Brady
2021,5,2021_05_MIA_TB,TB,MIA,00-0019596,13.0,1,8.666666666666666,8.666666666666666,1.6666666666666667,1.6666666666666667,30.333333333333332,30.333333333333332,25.333333333333332,25.333333333333332,Tom Brady
2021,6,2021_06_TB_PHI,TB,PHI,00-0019596,3.0,1,11.0,11.0,1.6666666666666667,1.6666666666666667,29.333333333333332,33.4,22.666666666666668,24.4,Tom Brady
2021,8,2021_08_TB_NO,TB,NO,00-0019596,2.0,1,7.333333333333333,8.4,1.0,1.4,37.0,30.8,14.0,18.6,Tom Brady
2021,10,2021_10_TB_WAS,TB,WAS,00-0019596,2.0,1,6.0,7.6,1.0,1.4,31.0,31.4,20.333333333333332,19.0,Tom Brady
2021,11,2021_11_NYG_TB,TB,NYG,00-0019596,10.0,1,2.3333333333333335,5.2,1.0,1.0,28.0,31.4,22.666666666666668,21.4,Tom Brady
2021,12,2021_12_TB_IND,TB,IND,00-0019596,3.0,1,4.666666666666667,6.0,1.0,1.0,25.333333333333332,28.4,25.0,20.0,Tom Brady
2021,14,2021_14_BUF_TB,TB,BUF,00-0019596,18.0,5,5.0,4.0,1.0,1.0,32.666666666666664,28.8,19.333333333333332,24.6,Tom Brady
2021,15,2021_15_NO_TB,TB,NO,00-0019596,2.0,1,10.333333333333334,7.0,2.3333333333333335,1.8,33.666666666666664,30.0,25.0,22.8,Tom Brady
2021,16,2021_16_TB_CAR,TB,CAR,00-0019596,11.0,1,7.666666666666667,7.0,2.3333333333333335,1.8,21.0,26.2,17.666666666666668,18.8,Tom Brady
2022,7,2022_07_TB_CAR,TB,CAR,00-0019596,1.0,1,10.333333333333334,8.8,2.3333333333333335,1.8,23.333333333333332,20.4,25.333333333333332,20.0,Tom Brady
2022,8,2022_08_BAL_TB,TB,BAL,00-0019596,1.0,1,4.666666666666667,7.0,1.0,1.8,14.0,17.0,18.666666666666668,22.2,Tom Brady
2022,12,2022_12_TB_CLE,TB,CLE,00-0019596,2.0,1,4.333333333333333,6.6,1.0,1.8,19.666666666666668,16.0,18.666666666666668,19.4,Tom Brady
2022,14,2022_14_TB_SF,TB,SF,00-0019596,1.0,1,1.3333333333333333,3.4,1.0,1.0,18.333333333333332,18.6,18.333333333333332,19.0,Tom Brady
2022,15,2022_15_CIN_TB,TB,CIN,00-0019596,1.0,2,1.3333333333333333,3.2,1.0,1.0,13.666666666666666,15.6,24.666666666666668,20.6,Tom Brady
2022,16,2022_16_TB_ARI,TB,ARI,00-0019596,2.0,1,1.3333333333333333,1.2,1.3333333333333333,1.2,15.666666666666666,17.0,28.333333333333332,24.8,Tom Brady
2022,17,2022_17_CAR_TB,TB,CAR,00-0019596,4.0,3,1.3333333333333333,1.4,1.3333333333333333,1.2,16.333333333333332,16.6,28.333333333333332,24.8,Tom Brady
2021,1,2021_01_PIT_BUF,PIT,BUF,00-0022924,8.0,1,2.3333333333333335,2.0,2.0,1.6,,,,,Ben Roethlisberger
2021,3,2021_03_CIN_PIT,PIT,CIN,00-0022924,5.0,1,4.666666666666667,3.2,1.6666666666666667,1.6,,,,,Ben Roethlisberger
2021,6,2021_06_SEA_PIT,PIT,SEA,00-0022924,-3.0,1,5.666666666666667,4.0,1.6666666666666667,1.6,18.0,18.8,23.333333333333332,22.4,Ben Roethlisberger
2021,9,2021_09_CHI_PIT,PIT,CHI,00-0022924,1.0,1,3.3333333333333335,3.2,1.0,1.4,21.666666666666668,18.4,16.333333333333332,20.0,Ben Roethlisberger
2021,14,2021_14_PIT_MIN,PIT,MIN,00-0022924,5.0,1,1.0,3.0,1.0,1.4,22.333333333333332,22.4,33.666666666666664,28.8,Ben Roethlisberger
